5408	|	7804	|
5409	|	7804	|
5410	|	7804	|
5411	|	7804	|
5412	|	7804	|
5414	|	7804	|
5415	|	7804	|
5416	|	7804	|
5417	|	7804	|
5413	|	7804	|
5418	|	7804	|
5419	|	7804	|
5420	|	7804	|
5421	|	7804	|
5422	|	7804	|
5423	|	7804	|
5425	|	7804	|
5426	|	7804	|
5427	|	7804	|
5428	|	7804	|
5424	|	7804	|
5429	|	7804	|
5430	|	7804	|
5431	|	7804	|
5432	|	7804	|
5433	|	7804	|
5434	|	7804	|
5436	|	7804	|
5437	|	7804	|
5438	|	7804	|
5439	|	7804	|
5435	|	7804	|
5440	|	7804	|
5441	|	7804	|
5442	|	7804	|
5443	|	7804	|
5444	|	7804	|
5445	|	7804	|
5447	|	7804	|
5448	|	7804	|
5449	|	7804	|
5450	|	7804	|
5446	|	7804	|
5451	|	7804	|
5452	|	7804	|
5453	|	7804	|
5454	|	7804	|
5455	|	7804	|
5456	|	7804	|
5458	|	7804	|
5459	|	7804	|
5460	|	7804	|
5461	|	7804	|
5457	|	7804	|
5462	|	7804	|
5463	|	7804	|
5464	|	7804	|
5465	|	7804	|
5466	|	7804	|
5467	|	7804	|
5469	|	7804	|
5470	|	7804	|
5468	|	7804	|
5471	|	7804	|
5472	|	7804	|
5475	|	7805	|
5476	|	7805	|
5477	|	7805	|
5478	|	7805	|
5474	|	7805	|
5479	|	7805	|
5480	|	7805	|
5481	|	7805	|
5482	|	7805	|
5483	|	7805	|
5484	|	7805	|
5486	|	7805	|
5487	|	7805	|
5488	|	7805	|
5489	|	7805	|
5485	|	7805	|
5490	|	7805	|
5491	|	7805	|
5492	|	7805	|
5493	|	7805	|
5494	|	7805	|
5495	|	7805	|
5497	|	7805	|
5498	|	7805	|
5499	|	7805	|
5500	|	7805	|
5496	|	7805	|
5501	|	7805	|
5502	|	7805	|
5503	|	7805	|
5504	|	7805	|
5505	|	7805	|
5506	|	7805	|
5508	|	7805	|
5509	|	7805	|
5510	|	7805	|
5511	|	7805	|
5507	|	7805	|
5512	|	7805	|
5513	|	7805	|
5514	|	7805	|
5515	|	7805	|
5516	|	7805	|
5517	|	7805	|
5519	|	7805	|
5520	|	7805	|
5521	|	7805	|
5518	|	7805	|
5522	|	7805	|
5523	|	7805	|
5524	|	7805	|
5525	|	7805	|
5527	|	7806	|
5528	|	7806	|
5529	|	7806	|
5530	|	7806	|
5526	|	7806	|
5531	|	7806	|
5532	|	7806	|
5533	|	7806	|
5534	|	7806	|
5535	|	7806	|
5536	|	7806	|
5538	|	7806	|
5539	|	7806	|
5540	|	7806	|
5541	|	7806	|
5537	|	7806	|
5542	|	7806	|
5543	|	7806	|
5544	|	7806	|
5545	|	7806	|
5546	|	7806	|
5547	|	7806	|
5549	|	7806	|
5550	|	7806	|
5551	|	7806	|
5552	|	7806	|
5548	|	7806	|
5553	|	7806	|
5554	|	7806	|
5555	|	7806	|
5556	|	7806	|
5557	|	7806	|
5558	|	7806	|
5560	|	7806	|
5561	|	7806	|
5562	|	7806	|
5563	|	7806	|
5559	|	7806	|
5564	|	7806	|
5565	|	7806	|
5566	|	7806	|
5567	|	7806	|
5568	|	7806	|
5569	|	7806	|
5571	|	7806	|
5572	|	7806	|
5573	|	7806	|
5574	|	7806	|
5570	|	7806	|
5575	|	7806	|
5576	|	7806	|
5577	|	7806	|
5578	|	7806	|
5579	|	7806	|
5580	|	7806	|
5582	|	7806	|
5583	|	7806	|
5584	|	7806	|
5585	|	7806	|
5581	|	7806	|
5586	|	7806	|
5587	|	7806	|
5588	|	7806	|
5589	|	7806	|
5590	|	7806	|
5591	|	7806	|
5593	|	7806	|
5594	|	7806	|
5595	|	7806	|
5596	|	7806	|
5592	|	7806	|
5597	|	7806	|
5598	|	7806	|
5599	|	7806	|
5600	|	7806	|
5601	|	7806	|
5602	|	7806	|
5604	|	7806	|
5605	|	7806	|
5606	|	7806	|
5607	|	7806	|
5603	|	7806	|
5608	|	7806	|
5609	|	7806	|
5610	|	7806	|
5611	|	7806	|
5612	|	7806	|
5613	|	7806	|
5614	|	7806	|
5615	|	7807	|
5616	|	7807	|
5617	|	7808	|
5618	|	7808	|
5619	|	7808	|
5620	|	7808	|
5621	|	7808	|
5622	|	7808	|
5623	|	7808	|
5625	|	7809	|
5626	|	7809	|
5627	|	7809	|
5628	|	7809	|
5624	|	7809	|
5629	|	7809	|
5630	|	7809	|
5631	|	7809	|
5632	|	7809	|
5633	|	7809	|
5634	|	7809	|
5636	|	7809	|
5637	|	7809	|
5638	|	7809	|
5639	|	7809	|
5635	|	7809	|
5640	|	7809	|
5641	|	7809	|
5642	|	7809	|
5643	|	7809	|
5644	|	7809	|
5645	|	7809	|
5646	|	7809	|
5647	|	7809	|
5648	|	7809	|
5650	|	7810	|
5651	|	7810	|
5652	|	7810	|
5653	|	7810	|
5649	|	7810	|
5654	|	7810	|
5655	|	7810	|
5656	|	7810	|
5657	|	7810	|
5658	|	7810	|
5659	|	7810	|
5661	|	7810	|
5662	|	7810	|
5663	|	7810	|
5664	|	7810	|
5660	|	7810	|
5665	|	7810	|
5666	|	7810	|
5667	|	7810	|
5668	|	7810	|
5669	|	7810	|
5670	|	7810	|
5672	|	7810	|
5673	|	7810	|
5674	|	7810	|
5675	|	7810	|
5671	|	7810	|
5676	|	7810	|
5677	|	7810	|
5678	|	7810	|
5679	|	7810	|
5680	|	7810	|
5681	|	7810	|
5683	|	7810	|
5684	|	7810	|
5685	|	7810	|
5686	|	7810	|
5682	|	7810	|
5687	|	7810	|
5688	|	7810	|
5689	|	7810	|
5690	|	7810	|
5691	|	7810	|
5692	|	7810	|
5693	|	7810	|
5694	|	7810	|
7812	|	7811	|
7813	|	7811	|
7814	|	7811	|
7815	|	7811	|
7816	|	7811	|
7817	|	7811	|
5697	|	7812	|
5698	|	7812	|
5699	|	7812	|
5700	|	7812	|
5696	|	7812	|
5701	|	7812	|
5702	|	7812	|
5703	|	7812	|
5704	|	7812	|
5705	|	7812	|
5706	|	7812	|
5708	|	7812	|
5709	|	7812	|
5710	|	7812	|
5711	|	7812	|
5707	|	7812	|
5712	|	7812	|
5713	|	7812	|
5714	|	7812	|
5715	|	7812	|
5716	|	7812	|
5717	|	7812	|
5719	|	7812	|
5720	|	7812	|
5721	|	7812	|
5722	|	7812	|
5718	|	7812	|
5723	|	7812	|
5724	|	7812	|
5725	|	7812	|
5726	|	7812	|
5727	|	7812	|
5728	|	7812	|
5729	|	7812	|
5695	|	7812	|
5730	|	7812	|
5731	|	7812	|
5732	|	7812	|
5733	|	7812	|
5734	|	7812	|
5735	|	7812	|
5737	|	7812	|
5738	|	7812	|
5739	|	7812	|
5740	|	7812	|
5736	|	7812	|
5741	|	7812	|
5742	|	7812	|
5743	|	7812	|
5744	|	7812	|
5745	|	7812	|
5746	|	7812	|
5748	|	7812	|
5749	|	7812	|
5750	|	7812	|
5751	|	7812	|
5747	|	7812	|
5752	|	7812	|
5753	|	7812	|
5754	|	7812	|
5755	|	7812	|
5756	|	7812	|
5757	|	7812	|
5759	|	7812	|
5760	|	7812	|
5761	|	7812	|
5762	|	7812	|
5758	|	7812	|
5763	|	7812	|
5764	|	7812	|
5765	|	7812	|
5766	|	7812	|
5767	|	7812	|
5768	|	7812	|
5770	|	7812	|
5771	|	7812	|
5772	|	7812	|
5773	|	7812	|
5769	|	7812	|
5774	|	7812	|
5775	|	7812	|
5776	|	7812	|
5777	|	7812	|
5778	|	7812	|
5779	|	7812	|
5781	|	7812	|
5782	|	7812	|
5783	|	7812	|
5784	|	7812	|
5780	|	7812	|
5785	|	7812	|
5786	|	7812	|
5787	|	7812	|
5788	|	7812	|
5789	|	7812	|
5790	|	7812	|
5792	|	7812	|
5793	|	7812	|
5794	|	7812	|
5795	|	7812	|
5791	|	7812	|
5796	|	7812	|
5797	|	7812	|
5798	|	7812	|
5799	|	7812	|
5800	|	7812	|
5801	|	7812	|
5803	|	7812	|
5804	|	7812	|
5805	|	7812	|
5806	|	7812	|
5802	|	7812	|
5807	|	7812	|
5808	|	7812	|
5809	|	7812	|
5810	|	7812	|
5811	|	7812	|
5812	|	7812	|
5814	|	7812	|
5815	|	7812	|
5816	|	7812	|
5817	|	7812	|
5813	|	7812	|
5818	|	7812	|
5819	|	7812	|
5820	|	7812	|
5821	|	7812	|
5822	|	7812	|
5823	|	7812	|
5825	|	7813	|
5826	|	7813	|
5827	|	7813	|
5828	|	7813	|
5824	|	7813	|
5829	|	7813	|
5830	|	7813	|
5831	|	7813	|
5832	|	7813	|
5833	|	7813	|
5834	|	7813	|
5836	|	7813	|
5835	|	7813	|
5837	|	7813	|
5838	|	7813	|
5839	|	7813	|
5840	|	7813	|
5841	|	7813	|
5842	|	7813	|
5843	|	7813	|
5845	|	7814	|
5846	|	7814	|
5847	|	7814	|
5848	|	7814	|
5844	|	7814	|
5849	|	7814	|
5850	|	7814	|
5851	|	7814	|
5852	|	7814	|
5853	|	7814	|
5854	|	7814	|
5856	|	7814	|
5857	|	7814	|
5858	|	7814	|
5859	|	7814	|
5855	|	7814	|
5860	|	7814	|
5861	|	7814	|
5862	|	7814	|
5863	|	7814	|
5864	|	7814	|
5865	|	7814	|
5866	|	7814	|
5867	|	7814	|
5868	|	7814	|
5869	|	7814	|
5871	|	7815	|
5872	|	7815	|
5873	|	7815	|
5874	|	7815	|
5870	|	7815	|
5875	|	7815	|
5876	|	7815	|
5877	|	7815	|
5878	|	7815	|
5879	|	7815	|
5880	|	7815	|
5882	|	7815	|
5883	|	7815	|
5884	|	7815	|
5885	|	7815	|
5881	|	7815	|
5886	|	7815	|
5887	|	7815	|
5888	|	7815	|
5889	|	7815	|
5890	|	7815	|
5891	|	7815	|
5893	|	7815	|
5894	|	7815	|
5895	|	7815	|
5896	|	7815	|
5892	|	7815	|
5897	|	7815	|
5898	|	7815	|
5899	|	7815	|
5900	|	7815	|
5901	|	7815	|
5902	|	7815	|
5904	|	7815	|
5905	|	7815	|
5906	|	7815	|
5907	|	7815	|
5903	|	7815	|
5908	|	7815	|
5909	|	7815	|
5910	|	7815	|
5911	|	7815	|
5912	|	7815	|
5913	|	7815	|
5914	|	7815	|
5915	|	7815	|
5916	|	7816	|
5917	|	7816	|
5918	|	7816	|
5919	|	7816	|
5920	|	7816	|
5921	|	7816	|
5922	|	7816	|
5923	|	7816	|
5925	|	7817	|
5926	|	7817	|
5924	|	7817	|
5927	|	7817	|
5928	|	7817	|
5929	|	7817	|
5930	|	7817	|
5931	|	7817	|
5932	|	7817	|
5933	|	7817	|
5934	|	7817	|
7819	|	7818	|
7820	|	7818	|
7821	|	7818	|
7822	|	7818	|
7823	|	7818	|
5936	|	7819	|
5937	|	7819	|
5938	|	7819	|
5939	|	7819	|
5935	|	7819	|
5940	|	7819	|
5941	|	7819	|
5942	|	7819	|
5943	|	7819	|
5944	|	7819	|
5945	|	7819	|
5947	|	7819	|
5948	|	7819	|
5949	|	7819	|
5950	|	7819	|
5946	|	7819	|
5951	|	7819	|
5952	|	7819	|
5953	|	7819	|
5954	|	7819	|
5955	|	7819	|
5956	|	7819	|
5958	|	7819	|
5959	|	7819	|
5960	|	7819	|
5961	|	7819	|
5957	|	7819	|
5962	|	7819	|
5963	|	7819	|
5964	|	7819	|
5965	|	7819	|
5966	|	7819	|
5967	|	7819	|
5969	|	7819	|
5970	|	7819	|
5971	|	7819	|
5972	|	7819	|
5968	|	7819	|
5973	|	7819	|
5974	|	7819	|
5975	|	7819	|
5976	|	7819	|
5977	|	7819	|
5978	|	7819	|
5980	|	7819	|
5981	|	7819	|
5982	|	7819	|
5983	|	7819	|
5979	|	7819	|
5984	|	7819	|
5985	|	7819	|
5986	|	7819	|
5987	|	7819	|
5988	|	7819	|
5989	|	7819	|
5991	|	7819	|
5992	|	7819	|
5993	|	7819	|
5994	|	7819	|
5990	|	7819	|
5995	|	7819	|
5996	|	7819	|
5997	|	7819	|
5998	|	7819	|
5999	|	7819	|
6000	|	7819	|
6001	|	7819	|
6002	|	7819	|
6003	|	7820	|
6004	|	7820	|
6006	|	7821	|
6007	|	7821	|
6008	|	7821	|
6009	|	7821	|
6005	|	7821	|
6010	|	7821	|
6011	|	7821	|
6012	|	7821	|
6013	|	7821	|
6014	|	7821	|
6015	|	7821	|
6017	|	7821	|
6018	|	7821	|
6019	|	7821	|
6020	|	7821	|
6016	|	7821	|
6021	|	7821	|
6022	|	7821	|
6023	|	7821	|
6024	|	7821	|
6025	|	7821	|
6026	|	7821	|
6028	|	7821	|
6029	|	7821	|
6030	|	7821	|
6031	|	7821	|
6027	|	7821	|
6032	|	7821	|
6033	|	7821	|
6034	|	7821	|
6035	|	7821	|
6036	|	7821	|
6037	|	7821	|
6039	|	7821	|
6040	|	7821	|
6041	|	7821	|
6042	|	7821	|
6038	|	7821	|
6043	|	7821	|
6044	|	7821	|
6045	|	7821	|
6046	|	7821	|
6047	|	7821	|
6048	|	7821	|
6050	|	7821	|
6051	|	7821	|
6052	|	7821	|
6053	|	7821	|
6049	|	7821	|
6054	|	7821	|
6055	|	7821	|
6056	|	7821	|
6057	|	7821	|
6058	|	7821	|
6059	|	7821	|
6061	|	7822	|
6062	|	7822	|
6063	|	7822	|
6064	|	7822	|
6060	|	7822	|
6065	|	7822	|
6066	|	7822	|
6067	|	7822	|
6068	|	7822	|
6069	|	7822	|
6070	|	7822	|
6071	|	7822	|
6072	|	7822	|
6073	|	7823	|
6074	|	7823	|
6075	|	7823	|
6076	|	7823	|
6077	|	7823	|
6078	|	7823	|
7825	|	7824	|
6080	|	7825	|
6081	|	7825	|
6082	|	7825	|
6083	|	7825	|
6079	|	7825	|
6084	|	7825	|
6085	|	7825	|
6086	|	7825	|
6087	|	7825	|
6088	|	7825	|
6089	|	7825	|
6091	|	7825	|
6092	|	7825	|
6093	|	7825	|
6094	|	7825	|
6090	|	7825	|
6095	|	7825	|
6096	|	7825	|
6097	|	7825	|
6098	|	7825	|
6099	|	7825	|
6100	|	7825	|
6101	|	7825	|
7827	|	7826	|
7828	|	7826	|
6103	|	7827	|
6104	|	7827	|
6102	|	7827	|
6105	|	7827	|
6106	|	7827	|
6107	|	7827	|
6108	|	7827	|
6109	|	7827	|
6110	|	7827	|
6111	|	7827	|
6112	|	7827	|
6113	|	7828	|
7830	|	7829	|
6114	|	7830	|
6115	|	7830	|
6116	|	7830	|
7832	|	7831	|
7837	|	7831	|
7842	|	7831	|
7847	|	7831	|
7849	|	7831	|
7851	|	7831	|
7853	|	7831	|
7855	|	7831	|
7833	|	7832	|
7834	|	7832	|
7835	|	7832	|
7836	|	7832	|
6119	|	7833	|
6120	|	7833	|
6121	|	7833	|
6122	|	7833	|
6118	|	7833	|
6123	|	7833	|
6124	|	7833	|
6125	|	7833	|
6126	|	7833	|
6127	|	7833	|
6128	|	7833	|
6130	|	7833	|
6131	|	7833	|
6132	|	7833	|
6133	|	7833	|
6129	|	7833	|
6134	|	7833	|
6135	|	7833	|
6136	|	7833	|
6117	|	7833	|
6137	|	7833	|
6138	|	7833	|
6139	|	7833	|
6140	|	7833	|
6141	|	7833	|
6142	|	7833	|
6144	|	7833	|
6145	|	7833	|
6146	|	7833	|
6147	|	7833	|
6143	|	7833	|
6148	|	7833	|
6149	|	7833	|
6150	|	7833	|
6151	|	7833	|
6152	|	7833	|
6153	|	7833	|
6155	|	7833	|
6156	|	7833	|
6157	|	7833	|
6158	|	7833	|
6154	|	7833	|
6159	|	7833	|
6160	|	7833	|
6161	|	7833	|
6162	|	7833	|
6163	|	7833	|
6164	|	7833	|
6166	|	7833	|
6167	|	7833	|
6168	|	7833	|
6169	|	7833	|
6165	|	7833	|
6170	|	7833	|
6171	|	7833	|
6172	|	7833	|
6173	|	7833	|
6174	|	7833	|
6175	|	7833	|
6177	|	7833	|
6178	|	7833	|
6179	|	7833	|
6180	|	7833	|
6176	|	7833	|
6181	|	7833	|
6182	|	7833	|
6183	|	7833	|
6184	|	7833	|
6185	|	7833	|
6186	|	7833	|
6188	|	7833	|
6189	|	7833	|
6190	|	7833	|
6191	|	7833	|
6187	|	7833	|
6192	|	7833	|
6193	|	7833	|
6194	|	7833	|
6195	|	7833	|
6196	|	7833	|
6197	|	7833	|
6199	|	7833	|
6200	|	7833	|
6201	|	7833	|
6202	|	7833	|
6198	|	7833	|
6203	|	7833	|
6204	|	7833	|
6205	|	7833	|
6206	|	7833	|
6207	|	7833	|
6208	|	7833	|
6210	|	7833	|
6211	|	7833	|
6212	|	7833	|
6213	|	7833	|
6209	|	7833	|
6214	|	7833	|
6215	|	7833	|
6216	|	7833	|
6217	|	7833	|
6218	|	7833	|
6219	|	7833	|
6221	|	7833	|
6222	|	7833	|
6223	|	7833	|
6224	|	7833	|
6220	|	7833	|
6225	|	7833	|
6226	|	7833	|
6227	|	7833	|
6228	|	7833	|
6229	|	7833	|
6230	|	7833	|
6232	|	7834	|
6233	|	7834	|
6234	|	7834	|
6235	|	7834	|
6231	|	7834	|
6236	|	7834	|
6237	|	7834	|
6238	|	7834	|
6239	|	7834	|
6240	|	7834	|
6241	|	7834	|
6243	|	7834	|
6244	|	7834	|
6245	|	7834	|
6246	|	7834	|
6242	|	7834	|
6247	|	7834	|
6248	|	7834	|
6249	|	7834	|
6250	|	7834	|
6251	|	7834	|
6252	|	7834	|
6254	|	7834	|
6255	|	7834	|
6256	|	7834	|
6257	|	7834	|
6253	|	7834	|
6258	|	7834	|
6259	|	7834	|
6260	|	7834	|
6261	|	7834	|
6262	|	7834	|
6263	|	7834	|
6265	|	7834	|
6266	|	7834	|
6267	|	7834	|
6268	|	7834	|
6264	|	7834	|
6269	|	7834	|
6270	|	7834	|
6271	|	7834	|
6272	|	7834	|
6273	|	7834	|
6274	|	7834	|
6276	|	7834	|
6277	|	7834	|
6278	|	7834	|
6279	|	7834	|
6275	|	7834	|
6280	|	7834	|
6281	|	7834	|
6282	|	7834	|
6283	|	7834	|
6284	|	7834	|
6285	|	7834	|
6287	|	7834	|
6286	|	7834	|
6288	|	7834	|
6289	|	7834	|
6290	|	7834	|
6291	|	7834	|
6293	|	7835	|
6294	|	7835	|
6295	|	7835	|
6296	|	7835	|
6292	|	7835	|
6297	|	7835	|
6298	|	7835	|
6299	|	7835	|
6300	|	7835	|
6301	|	7835	|
6302	|	7835	|
6304	|	7835	|
6305	|	7835	|
6306	|	7835	|
6307	|	7835	|
6303	|	7835	|
6308	|	7835	|
6309	|	7835	|
6310	|	7835	|
6311	|	7835	|
6312	|	7835	|
6313	|	7835	|
6315	|	7835	|
6316	|	7835	|
6317	|	7835	|
6318	|	7835	|
6314	|	7835	|
6319	|	7835	|
6320	|	7835	|
6321	|	7835	|
6322	|	7835	|
6323	|	7835	|
6324	|	7835	|
6326	|	7835	|
6327	|	7835	|
6328	|	7835	|
6329	|	7835	|
6325	|	7835	|
6330	|	7835	|
6331	|	7835	|
6332	|	7835	|
6333	|	7835	|
6334	|	7835	|
6335	|	7835	|
6336	|	7835	|
6337	|	7835	|
6339	|	7836	|
6340	|	7836	|
6341	|	7836	|
6342	|	7836	|
6338	|	7836	|
6343	|	7836	|
6344	|	7836	|
6345	|	7836	|
6346	|	7836	|
6347	|	7836	|
6348	|	7836	|
6350	|	7836	|
6351	|	7836	|
6352	|	7836	|
6353	|	7836	|
6349	|	7836	|
6354	|	7836	|
6355	|	7836	|
6356	|	7836	|
6357	|	7836	|
6358	|	7836	|
6359	|	7836	|
6360	|	7836	|
6361	|	7836	|
6362	|	7836	|
7838	|	7837	|
7839	|	7837	|
7840	|	7837	|
7841	|	7837	|
6365	|	7838	|
6366	|	7838	|
6367	|	7838	|
6368	|	7838	|
6364	|	7838	|
6369	|	7838	|
6370	|	7838	|
6371	|	7838	|
6372	|	7838	|
6373	|	7838	|
6374	|	7838	|
6376	|	7838	|
6377	|	7838	|
6378	|	7838	|
6379	|	7838	|
6375	|	7838	|
6380	|	7838	|
6381	|	7838	|
6382	|	7838	|
6383	|	7838	|
6384	|	7838	|
6385	|	7838	|
6387	|	7838	|
6388	|	7838	|
6389	|	7838	|
6390	|	7838	|
6386	|	7838	|
6391	|	7838	|
6392	|	7838	|
6393	|	7838	|
6394	|	7838	|
6395	|	7838	|
6396	|	7838	|
6398	|	7838	|
6399	|	7838	|
6400	|	7838	|
6401	|	7838	|
6397	|	7838	|
6402	|	7838	|
6403	|	7838	|
6404	|	7838	|
6405	|	7838	|
6406	|	7838	|
6407	|	7838	|
6409	|	7838	|
6410	|	7838	|
6363	|	7838	|
6411	|	7838	|
6412	|	7838	|
6408	|	7838	|
6413	|	7838	|
6414	|	7838	|
6415	|	7838	|
6416	|	7838	|
6417	|	7838	|
6418	|	7838	|
6420	|	7838	|
6421	|	7838	|
6422	|	7838	|
6423	|	7838	|
6419	|	7838	|
6424	|	7838	|
6425	|	7838	|
6426	|	7838	|
6427	|	7838	|
6428	|	7838	|
6429	|	7838	|
6431	|	7838	|
6432	|	7838	|
6433	|	7838	|
6434	|	7838	|
6430	|	7838	|
6435	|	7838	|
6436	|	7838	|
6437	|	7838	|
6438	|	7838	|
6439	|	7838	|
6440	|	7838	|
6442	|	7838	|
6443	|	7838	|
6444	|	7838	|
6445	|	7838	|
6441	|	7838	|
6446	|	7838	|
6447	|	7838	|
6448	|	7838	|
6450	|	7838	|
6451	|	7838	|
6452	|	7838	|
6453	|	7838	|
6449	|	7838	|
6454	|	7838	|
6455	|	7838	|
6456	|	7838	|
6457	|	7838	|
6458	|	7838	|
6459	|	7838	|
6461	|	7838	|
6462	|	7838	|
6463	|	7838	|
6464	|	7838	|
6460	|	7838	|
6465	|	7838	|
6466	|	7838	|
6467	|	7838	|
6468	|	7838	|
6469	|	7838	|
6470	|	7838	|
6472	|	7838	|
6473	|	7838	|
6474	|	7838	|
6475	|	7838	|
6471	|	7838	|
6476	|	7838	|
6477	|	7838	|
6478	|	7838	|
6479	|	7838	|
6480	|	7838	|
6481	|	7838	|
6483	|	7838	|
6484	|	7838	|
6485	|	7838	|
6486	|	7838	|
6482	|	7838	|
6487	|	7838	|
6488	|	7838	|
6489	|	7838	|
6490	|	7838	|
6491	|	7838	|
6492	|	7838	|
6494	|	7838	|
6495	|	7838	|
6496	|	7838	|
6497	|	7838	|
6493	|	7838	|
6498	|	7838	|
6499	|	7838	|
6500	|	7838	|
6501	|	7838	|
6502	|	7838	|
6503	|	7838	|
6505	|	7838	|
6506	|	7838	|
6507	|	7838	|
6508	|	7838	|
6504	|	7838	|
6509	|	7838	|
6510	|	7838	|
6511	|	7838	|
6512	|	7838	|
6513	|	7838	|
6514	|	7838	|
6516	|	7838	|
6517	|	7838	|
6518	|	7838	|
6519	|	7838	|
6515	|	7838	|
6520	|	7838	|
6521	|	7838	|
6522	|	7838	|
6523	|	7838	|
6524	|	7838	|
6525	|	7838	|
6527	|	7838	|
6528	|	7838	|
6529	|	7838	|
6530	|	7838	|
6526	|	7838	|
6531	|	7838	|
6532	|	7838	|
6533	|	7838	|
6534	|	7838	|
6535	|	7838	|
6536	|	7838	|
6538	|	7839	|
6539	|	7839	|
6540	|	7839	|
6541	|	7839	|
6537	|	7839	|
6542	|	7839	|
6543	|	7839	|
6544	|	7839	|
6545	|	7839	|
6546	|	7839	|
6547	|	7839	|
6549	|	7839	|
6550	|	7839	|
6551	|	7839	|
6552	|	7839	|
6548	|	7839	|
6553	|	7839	|
6554	|	7839	|
6555	|	7839	|
6556	|	7839	|
6557	|	7839	|
6558	|	7839	|
6559	|	7839	|
6560	|	7839	|
6561	|	7839	|
6562	|	7839	|
6565	|	7840	|
6566	|	7840	|
6567	|	7840	|
6568	|	7840	|
6564	|	7840	|
6569	|	7840	|
6570	|	7840	|
6571	|	7840	|
6572	|	7840	|
6573	|	7840	|
6574	|	7840	|
6576	|	7840	|
6577	|	7840	|
6578	|	7840	|
6579	|	7840	|
6575	|	7840	|
6580	|	7840	|
6581	|	7840	|
6582	|	7840	|
6583	|	7840	|
6584	|	7840	|
6585	|	7840	|
6587	|	7840	|
6588	|	7840	|
6589	|	7840	|
6590	|	7840	|
6586	|	7840	|
6591	|	7840	|
6592	|	7840	|
6593	|	7840	|
6594	|	7840	|
6595	|	7840	|
6596	|	7840	|
6598	|	7840	|
6599	|	7840	|
6600	|	7840	|
6601	|	7840	|
6597	|	7840	|
6602	|	7840	|
6603	|	7840	|
6604	|	7840	|
6605	|	7840	|
6606	|	7840	|
6607	|	7840	|
6609	|	7840	|
6610	|	7840	|
6563	|	7840	|
6611	|	7840	|
6612	|	7840	|
6608	|	7840	|
6613	|	7840	|
6614	|	7840	|
6615	|	7840	|
6616	|	7840	|
6617	|	7840	|
6618	|	7840	|
6620	|	7840	|
6621	|	7840	|
6622	|	7840	|
6623	|	7840	|
6619	|	7840	|
6624	|	7840	|
6625	|	7840	|
6626	|	7840	|
6627	|	7840	|
6628	|	7840	|
6629	|	7840	|
6631	|	7840	|
6632	|	7840	|
6633	|	7840	|
6634	|	7840	|
6630	|	7840	|
6635	|	7840	|
6636	|	7840	|
6637	|	7840	|
6638	|	7840	|
6639	|	7840	|
6640	|	7840	|
6642	|	7840	|
6643	|	7840	|
6644	|	7840	|
6645	|	7840	|
6641	|	7840	|
6646	|	7840	|
6647	|	7840	|
6648	|	7840	|
6649	|	7840	|
6650	|	7840	|
6651	|	7840	|
6653	|	7840	|
6654	|	7840	|
6655	|	7840	|
6656	|	7840	|
6652	|	7840	|
6657	|	7840	|
6658	|	7840	|
6659	|	7840	|
6660	|	7840	|
6661	|	7840	|
6662	|	7840	|
6664	|	7840	|
6665	|	7840	|
6666	|	7840	|
6667	|	7840	|
6663	|	7840	|
6668	|	7840	|
6669	|	7840	|
6670	|	7840	|
6671	|	7840	|
6672	|	7840	|
6673	|	7840	|
6676	|	7840	|
6675	|	7840	|
6677	|	7840	|
6678	|	7840	|
6679	|	7840	|
6674	|	7840	|
6680	|	7840	|
6681	|	7840	|
6682	|	7840	|
6683	|	7840	|
6684	|	7840	|
6685	|	7840	|
6687	|	7840	|
6688	|	7840	|
6689	|	7840	|
6690	|	7840	|
6686	|	7840	|
6691	|	7840	|
6692	|	7840	|
6693	|	7840	|
6694	|	7840	|
6695	|	7840	|
6696	|	7840	|
6698	|	7840	|
6699	|	7840	|
6700	|	7840	|
6701	|	7840	|
6697	|	7840	|
6702	|	7840	|
6703	|	7840	|
6704	|	7840	|
6705	|	7840	|
6706	|	7840	|
6707	|	7840	|
6709	|	7840	|
6710	|	7840	|
6711	|	7840	|
6712	|	7840	|
6708	|	7840	|
6713	|	7840	|
6714	|	7840	|
6715	|	7840	|
6716	|	7840	|
6717	|	7840	|
6718	|	7840	|
6720	|	7840	|
6721	|	7840	|
6722	|	7840	|
6723	|	7840	|
6719	|	7840	|
6724	|	7840	|
6725	|	7840	|
6726	|	7840	|
6727	|	7840	|
6728	|	7840	|
6729	|	7840	|
6731	|	7840	|
6732	|	7840	|
6733	|	7840	|
6734	|	7840	|
6730	|	7840	|
6735	|	7840	|
6736	|	7840	|
6737	|	7840	|
6738	|	7840	|
6739	|	7840	|
6740	|	7840	|
6742	|	7840	|
6743	|	7840	|
6744	|	7840	|
6745	|	7840	|
6741	|	7840	|
6746	|	7840	|
6747	|	7840	|
6748	|	7840	|
6749	|	7840	|
6750	|	7840	|
6751	|	7840	|
6753	|	7840	|
6754	|	7840	|
6755	|	7840	|
6756	|	7840	|
6752	|	7840	|
6757	|	7840	|
6758	|	7840	|
6759	|	7840	|
6760	|	7840	|
6761	|	7840	|
6762	|	7840	|
6764	|	7841	|
6765	|	7841	|
6766	|	7841	|
6767	|	7841	|
6763	|	7841	|
6768	|	7841	|
6769	|	7841	|
6770	|	7841	|
6771	|	7841	|
6772	|	7841	|
6773	|	7841	|
6775	|	7841	|
6776	|	7841	|
6777	|	7841	|
6778	|	7841	|
