feature-id	EC_code	text_description
1458	1.17.3.2	xanthine oxidase
1459	1.17.3.3	6-hydroxynicotinate dehydrogenase
146	1.1.1.188	prostaglandin-F synthase
1460	1.17.3.4	juglone 3-hydroxylase
1461	1.17.4.1	ribonucleoside-diphosphate reductase
1462	1.17.4.2	ribonucleoside-triphosphate reductase (thioredoxin)
1463	1.17.4.3	1.17.4.3
1464	1.17.4.4	vitamin-K-epoxide reductase (warfarin-sensitive)
1465	1.17.4.5	vitamin-K-epoxide reductase (warfarin-insensitive)
1466	1.17.5.1	phenylacetyl-CoA dehydrogenase
1467	1.17.5.2	caffeine dehydrogenase
1468	1.17.5.3	formate dehydrogenase-N
1469	1.17.7.1	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (ferredoxin)
147	1.1.1.189	prostaglandin-E2 9-reductase
1470	1.17.7.2	7-hydroxymethyl chlorophyll a reductase
1471	1.17.7.3	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (flavodoxin)
1472	1.17.7.4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase
1473	1.17.8.1	hydroxysqualene dehydroxylase
1474	1.17.9.1	4-methylphenol dehydrogenase (hydroxylating)
1475	1.17.98.1	1.17.98.1
1476	1.17.98.2	bacteriochlorophyllide c C-71-hydroxylase
1477	1.17.98.3	formate dehydrogenase (coenzyme F420)
1478	1.17.99.1	1.17.99.1
1479	1.17.99.2	ethylbenzene hydroxylase
148	1.1.1.19	glucuronate reductase
1480	1.17.99.3	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase
1481	1.17.99.4	uracil/thymine dehydrogenase
1482	1.17.99.5	1.17.99.5
1483	1.17.99.6	epoxyqueuosine reductase
1484	1.17.99.7	formate dehydrogenase (acceptor)
1485	1.18.1.1	rubredoxin---NAD+ reductase
1486	1.18.1.2	ferredoxin---NADP+ reductase
1487	1.18.1.3	ferredoxin---NAD+ reductase
1488	1.18.1.4	rubredoxin---NAD(P)+ reductase
1489	1.18.1.5	putidaredoxin---NAD+ reductase
149	1.11.1.9	glutathione peroxidase
1490	1.18.1.6	adrenodoxin-NADP+ reductase
1491	1.18.1.7	ferredoxin---NAD(P)+ reductase (naphthalene dioxygenase ferredoxin-specific)
1492	1.18.1.8	1.18.1.8
1493	1.18.2.1	1.18.2.1
1494	1.18.3.1	1.18.3.1
1495	1.18.6.1	nitrogenase
1496	1.18.6.2	vanadium-dependent nitrogenase
1497	1.18.96.1	1.18.96.1
1498	1.18.99.1	1.18.99.1
1499	1.1.9.1	alcohol dehydrogenase (azurin)
15	1.10.3.4	o-aminophenol oxidase
150	1.1.1.190	indole-3-acetaldehyde reductase (NADH)
1500	1.19.1.1	flavodoxin---NADP+ reductase
1501	1.19.6.1	nitrogenase (flavodoxin)
1502	1.1.98.1	1.1.98.1
1503	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
1504	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
1505	1.1.98.4	F420H2:quinone oxidoreductase
1506	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
1507	1.1.98.6	ribonucleoside-triphosphate reductase (formate)
1508	1.1.99.1	choline dehydrogenase
1509	1.1.99.10	1.1.99.10
151	1.1.1.191	indole-3-acetaldehyde reductase (NADPH)
1510	1.1.99.11	fructose 5-dehydrogenase
1511	1.1.99.12	sorbose dehydrogenase
1512	1.1.99.13	glucoside 3-dehydrogenase
1513	1.1.99.14	glycolate dehydrogenase
1514	1.1.99.15	1.1.99.15
1515	1.1.99.16	1.1.99.16
1516	1.1.99.17	1.1.99.17
1517	1.1.99.18	cellobiose dehydrogenase (acceptor)
1518	1.1.99.19	1.1.99.19
1519	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
152	1.1.1.192	long-chain-alcohol dehydrogenase
1520	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
1521	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
1522	1.1.99.22	glycerol dehydrogenase (acceptor)
1523	1.1.99.23	1.1.99.23
1524	1.1.99.24	hydroxyacid-oxoacid transhydrogenase
1525	1.1.99.25	1.1.99.25
1526	1.1.99.26	3-hydroxycyclohexanone dehydrogenase
1527	1.1.99.27	(R)-pantolactone dehydrogenase (flavin)
1528	1.1.99.28	glucose-fructose oxidoreductase
1529	1.1.99.29	pyranose dehydrogenase (acceptor)
153	1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase
1530	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
1531	1.1.99.30	2-oxo-acid reductase
1532	1.1.99.31	(S)-mandelate dehydrogenase
1533	1.1.99.32	L-sorbose 1-dehydrogenase
1534	1.1.99.33	1.1.99.33
1535	1.1.99.34	1.1.99.34
1536	1.1.99.35	soluble quinoprotein glucose dehydrogenase
1537	1.1.99.36	alcohol dehydrogenase (nicotinoprotein)
1538	1.1.99.37	methanol dehydrogenase (nicotinoprotein)
1539	1.1.99.38	2-deoxy-scyllo-inosamine dehydrogenase (AdoMet-dependent)
154	1.1.1.194	coniferyl-alcohol dehydrogenase
1540	1.1.99.39	D-2-hydroxyglutarate dehydrogenase
1541	1.1.99.4	dehydrogluconate dehydrogenase
1542	1.1.99.40	(R)-2-hydroxyglutarate---pyruvate transhydrogenase
1543	1.1.99.41	3-hydroxy-1,2-didehydro-2,3-dihydrotabersonine reductase
1544	1.1.99.42	4-pyridoxic acid dehydrogenase
1545	1.1.99.5	1.1.99.5
1546	1.1.99.6	D-lactate dehydrogenase (acceptor)
1547	1.1.99.7	lactate---malate transhydrogenase
1548	1.1.99.8	1.1.99.8
1549	1.1.99.9	pyridoxine 5-dehydrogenase
155	1.1.1.195	cinnamyl-alcohol dehydrogenase
1550	1.20.1.1	phosphonate dehydrogenase
1551	1.20.2.1	arsenate reductase (cytochrome c)
1552	1.20.4.1	arsenate reductase (glutaredoxin)
1553	1.20.4.2	methylarsonate reductase
1554	1.20.4.3	mycoredoxin
1555	1.20.4.4	arsenate reductase (thioredoxin)
1556	1.20.9.1	arsenate reductase (azurin)
1557	1.20.98.1	1.20.98.1
1558	1.20.99.1	arsenate reductase (donor)
1559	1.2.1.1	1.2.1.1
156	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
1560	1.2.1.10	acetaldehyde dehydrogenase (acetylating)
1561	1.2.1.100	5-formyl-3-hydroxy-2-methylpyridine 4-carboxylic acid 5-dehydrogenase
1562	1.2.1.101	L-tyrosine reductase
1563	1.2.1.102	isopyridoxal dehydrogenase (5-pyridoxate-forming)
1564	1.2.1.11	aspartate-semialdehyde dehydrogenase
1565	1.21.1.1	iodotyrosine deiodinase
1566	1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase (phosphorylating)
1567	1.21.1.2	2,4-dichlorobenzoyl-CoA reductase
1568	1.2.1.13	glyceraldehyde-3-phosphate dehydrogenase (NADP+) (phosphorylating)
1569	1.2.1.14	1.2.1.14
157	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
1570	1.2.1.15	malonate-semialdehyde dehydrogenase
1571	1.2.1.16	succinate-semialdehyde dehydrogenase [NAD(P)+]
1572	1.2.1.17	glyoxylate dehydrogenase (acylating)
1573	1.2.1.18	malonate-semialdehyde dehydrogenase (acetylating)
1574	1.2.1.19	aminobutyraldehyde dehydrogenase
1575	1.2.1.2	1.2.1.2
1576	1.2.1.20	glutarate-semialdehyde dehydrogenase
1577	1.2.1.21	glycolaldehyde dehydrogenase
1578	1.2.1.22	lactaldehyde dehydrogenase
1579	1.2.1.23	2-oxoaldehyde dehydrogenase (NAD+)
158	1.1.1.198	(+)-borneol dehydrogenase
1580	1.2.1.24	succinate-semialdehyde dehydrogenase (NAD+)
1581	1.2.1.25	2-oxoisovalerate dehydrogenase (acylating)
1582	1.2.1.26	2,5-dioxovalerate dehydrogenase
1583	1.2.1.27	methylmalonate-semialdehyde dehydrogenase (CoA-acylating)
1584	1.2.1.28	benzaldehyde dehydrogenase (NAD+)
1585	1.2.1.29	aryl-aldehyde dehydrogenase
1586	1.2.1.3	aldehyde dehydrogenase (NAD+)
1587	1.2.1.30	carboxylate reductase (NADP+)
1588	1.2.1.31	L-aminoadipate-semialdehyde dehydrogenase
1589	1.21.3.1	isopenicillin-N synthase
159	1.1.1.199	(S)-usnate reductase
1590	1.2.1.32	aminomuconate-semialdehyde dehydrogenase
1591	1.21.3.2	columbamine oxidase
1592	1.2.1.33	(R)-dehydropantoate dehydrogenase
1593	1.21.3.3	reticuline oxidase
1594	1.2.1.34	1.2.1.34
1595	1.21.3.4	sulochrin oxidase [(+)-bisdechlorogeodin-forming]
1596	1.2.1.35	1.2.1.35
1597	1.21.3.5	sulochrin oxidase [(-)-bisdechlorogeodin-forming]
1598	1.2.1.36	retinal dehydrogenase
1599	1.21.3.6	aureusidin synthase
16	1.10.3.5	3-hydroxyanthranilate oxidase
160	1.1.1.2	alcohol dehydrogenase (NADP+)
1600	1.2.1.37	1.2.1.37
1601	1.21.3.7	tetrahydrocannabinolic acid synthase
1602	1.2.1.38	N-acetyl-gamma-glutamyl-phosphate reductase
1603	1.21.3.8	cannabidiolic acid synthase
1604	1.2.1.39	phenylacetaldehyde dehydrogenase
1605	1.21.3.9	1.21.3.9
1606	1.2.1.4	aldehyde dehydrogenase (NADP+)
1607	1.2.1.40	1.2.1.40
1608	1.2.1.41	glutamate-5-semialdehyde dehydrogenase
1609	1.21.4.1	D-proline reductase
161	1.1.1.20	glucuronolactone reductase
1610	1.2.1.42	hexadecanal dehydrogenase (acylating)
1611	1.21.4.2	glycine reductase
1612	1.2.1.43	1.2.1.43
1613	1.21.4.3	sarcosine reductase
1614	1.2.1.44	cinnamoyl-CoA reductase
1615	1.21.4.4	betaine reductase
1616	1.2.1.45	1.2.1.45
1617	1.21.4.5	tetrachlorohydroquinone reductive dehalogenase
1618	1.2.1.46	formaldehyde dehydrogenase
1619	1.2.1.47	4-trimethylammoniobutyraldehyde dehydrogenase
162	1.1.1.200	aldose-6-phosphate reductase (NADPH)
1620	1.2.1.48	long-chain-aldehyde dehydrogenase
1621	1.2.1.49	2-oxoaldehyde dehydrogenase (NADP+)
1622	1.2.1.5	aldehyde dehydrogenase [NAD(P)+]
1623	1.2.1.50	long-chain acyl-protein thioester reductase
1624	1.2.1.51	pyruvate dehydrogenase (NADP+)
1625	1.2.1.52	oxoglutarate dehydrogenase (NADP+)
1626	1.2.1.53	4-hydroxyphenylacetaldehyde dehydrogenase
1627	1.2.1.54	gamma-guanidinobutyraldehyde dehydrogenase
1628	1.2.1.55	1.2.1.55
1629	1.2.1.56	1.2.1.56
163	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
1630	1.2.1.57	butanal dehydrogenase
1631	1.2.1.58	phenylglyoxylate dehydrogenase (acylating)
1632	1.2.1.59	glyceraldehyde-3-phosphate dehydrogenase (NAD(P)+) (phosphorylating)
1633	1.2.1.6	1.2.1.6
1634	1.2.1.60	5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase
1635	1.2.1.61	4-hydroxymuconic-semialdehyde dehydrogenase
1636	1.2.1.62	4-formylbenzenesulfonate dehydrogenase
1637	1.2.1.63	6-oxohexanoate dehydrogenase
1638	1.2.1.64	4-hydroxybenzaldehyde dehydrogenase (NAD+)
1639	1.2.1.65	salicylaldehyde dehydrogenase
164	1.1.1.202	1,3-propanediol dehydrogenase
1640	1.2.1.66	1.2.1.66
1641	1.2.1.67	vanillin dehydrogenase
1642	1.2.1.68	coniferyl-aldehyde dehydrogenase
1643	1.2.1.69	fluoroacetaldehyde dehydrogenase
1644	1.2.1.7	benzaldehyde dehydrogenase (NADP+)
1645	1.2.1.70	glutamyl-tRNA reductase
1646	1.2.1.71	succinylglutamate-semialdehyde dehydrogenase
1647	1.2.1.72	erythrose-4-phosphate dehydrogenase
1648	1.2.1.73	sulfoacetaldehyde dehydrogenase
1649	1.2.1.74	abieta-7,13-dien-18-al dehydrogenase
165	1.1.1.203	uronate dehydrogenase
1650	1.2.1.75	malonyl-CoA reductase (malonate semialdehyde-forming)
1651	1.2.1.76	succinate-semialdehyde dehydrogenase (acylating)
1652	1.2.1.77	3,4-dehydroadipyl-CoA semialdehyde dehydrogenase (NADP+)
1653	1.2.1.78	2-formylbenzoate dehydrogenase
1654	1.2.1.79	succinate-semialdehyde dehydrogenase (NADP+)
1655	1.2.1.8	betaine-aldehyde dehydrogenase
1656	1.2.1.80	long-chain acyl-[acyl-carrier-protein] reductase
1657	1.2.1.81	sulfoacetaldehyde dehydrogenase (acylating)
1658	1.2.1.82	beta-apo-4'-carotenal oxygenase
1659	1.2.1.83	3-succinoylsemialdehyde-pyridine dehydrogenase
166	1.1.1.204	1.1.1.204
1660	1.2.1.84	alcohol-forming fatty acyl-CoA reductase
1661	1.2.1.85	2-hydroxymuconate-6-semialdehyde dehydrogenase
1662	1.2.1.86	geranial dehydrogenase
1663	1.2.1.87	propanal dehydrogenase (CoA-propanoylating)
1664	1.2.1.88	L-glutamate gamma-semialdehyde dehydrogenase
1665	1.2.1.89	D-glyceraldehyde dehydrogenase (NADP+)
1666	1.2.1.9	glyceraldehyde-3-phosphate dehydrogenase (NADP+)
1667	1.2.1.90	glyceraldehyde-3-phosphate dehydrogenase [NAD(P)+]
1668	1.2.1.91	3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase
1669	1.2.1.92	3,6-anhydro-alpha-L-galactose dehydrogenase
167	1.1.1.205	IMP dehydrogenase
1670	1.2.1.93	1.2.1.93
1671	1.2.1.94	farnesal dehydrogenase
1672	1.2.1.95	L-2-aminoadipate reductase
1673	1.2.1.96	4-hydroxybenzaldehyde dehydrogenase (NADP+)
1674	1.2.1.97	3-sulfolactaldehyde dehydrogenase
1675	1.2.1.98	2-hydroxy-2-methylpropanal dehydrogenase
1676	1.21.98.1	cyclic dehypoxanthinyl futalosine synthase
1677	1.21.98.2	dichlorochromopyrrolate synthase
1678	1.21.98.3	anaerobic magnesium-protoporphyrin IX monomethyl ester cyclase
1679	1.21.98.4	PqqA peptide cyclase
168	1.1.1.206	tropinone reductase I
1680	1.2.1.99	4-(gamma-glutamylamino)butanal dehydrogenase
1681	1.21.99.1	beta-cyclopiazonate dehydrogenase
1682	1.21.99.2	1.21.99.2
1683	1.21.99.3	thyroxine 5-deiodinase
1684	1.21.99.4	thyroxine 5'-deiodinase
1685	1.21.99.5	tetrachloroethene reductive dehalogenase
1686	1.2.2.1	formate dehydrogenase (cytochrome)
1687	1.22.1.1	1.22.1.1
1688	1.2.2.2	1.2.2.2
1689	1.2.2.3	1.2.2.3
169	1.1.1.207	(-)-menthol dehydrogenase
1690	1.2.2.4	carbon-monoxide dehydrogenase (cytochrome b-561)
1691	1.2.3.1	aldehyde oxidase
1692	1.2.3.10	1.2.3.10
1693	1.2.3.11	1.2.3.11
1694	1.23.1.1	(+)-pinoresinol reductase
1695	1.2.3.12	1.2.3.12
1696	1.23.1.2	(+)-lariciresinol reductase
1697	1.2.3.13	4-hydroxyphenylpyruvate oxidase
1698	1.23.1.3	(-)-pinoresinol reductase
1699	1.2.3.14	abscisic-aldehyde oxidase
17	1.10.3.6	rifamycin-B oxidase
170	1.1.1.208	(+)-neomenthol dehydrogenase
1700	1.23.1.4	(-)-lariciresinol reductase
1701	1.2.3.15	(methyl)glyoxal oxidase
1702	1.2.3.2	1.2.3.2
1703	1.2.3.3	pyruvate oxidase
1704	1.2.3.4	oxalate oxidase
1705	1.2.3.5	glyoxylate oxidase
1706	1.23.5.1	violaxanthin de-epoxidase
1707	1.2.3.6	pyruvate oxidase (CoA-acetylating)
1708	1.2.3.7	indole-3-acetaldehyde oxidase
1709	1.2.3.8	pyridoxal oxidase
171	1.1.1.209	3(or 17)alpha-hydroxysteroid dehydrogenase
1710	1.2.3.9	aryl-aldehyde oxidase
1711	1.2.4.1	pyruvate dehydrogenase (acetyl-transferring)
1712	1.2.4.2	oxoglutarate dehydrogenase (succinyl-transferring)
1713	1.2.4.3	1.2.4.3
1714	1.2.4.4	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)
1715	1.2.5.1	pyruvate dehydrogenase (quinone)
1716	1.2.5.2	aldehyde dehydrogenase (quinone)
1717	1.2.5.3	aerobic carbon monoxide dehydrogenase
1718	1.2.7.1	pyruvate synthase
1719	1.2.7.10	oxalate oxidoreductase
172	1.1.1.21	aldehyde reductase
1720	1.2.7.11	2-oxoacid oxidoreductase (ferredoxin)
1721	1.2.7.12	formylmethanofuran dehydrogenase
1722	1.2.7.2	1.2.7.2
1723	1.2.7.3	2-oxoglutarate synthase
1724	1.2.7.4	anaerobic carbon-monoxide dehydrogenase
1725	1.2.7.5	aldehyde ferredoxin oxidoreductase
1726	1.2.7.6	glyceraldehyde-3-phosphate dehydrogenase (ferredoxin)
1727	1.2.7.7	3-methyl-2-oxobutanoate dehydrogenase (ferredoxin)
1728	1.2.7.8	indolepyruvate ferredoxin oxidoreductase
1729	1.2.7.9	1.2.7.9
173	1.11.2.1	unspecific peroxygenase
1730	1.2.98.1	formaldehyde dismutase
1731	1.2.99.1	1.2.99.1
1732	1.2.99.10	4,4'-diapolycopenoate synthase
1733	1.2.99.2	1.2.99.2
1734	1.2.99.3	1.2.99.3
1735	1.2.99.4	1.2.99.4
1736	1.2.99.5	1.2.99.5
1737	1.2.99.6	carboxylate reductase
1738	1.2.99.7	aldehyde dehydrogenase (FAD-independent)
1739	1.2.99.8	glyceraldehyde dehydrogenase (FAD-containing)
174	1.1.1.210	3beta(or 20alpha)-hydroxysteroid dehydrogenase
1740	1.2.99.9	1.2.99.9
1741	1.3.1.1	dihydropyrimidine dehydrogenase (NAD+)
1742	1.3.1.10	enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)
1743	1.3.1.100	chanoclavine-I aldehyde reductase
1744	1.3.1.101	2,3-bis-O-geranylgeranyl-sn-glycerol 1-phosphate reductase [NAD(P)H]
1745	1.3.1.102	2-alkenal reductase (NADP+)
1746	1.3.1.103	2-haloacrylate reductase
1747	1.3.1.104	enoyl-[acyl-carrier-protein] reductase (NADPH)
1748	1.3.1.105	2-methylene-furan-3-one reductase
1749	1.3.1.106	cobalt-precorrin-6A reductase
175	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
1750	1.3.1.107	sanguinarine reductase
1751	1.3.1.108	caffeoyl-CoA reductase
1752	1.3.1.109	butanoyl-CoA dehydrogenase (NAD+, ferredoxin)
1753	1.3.1.11	2-coumarate reductase
1754	1.3.1.110	lactate dehydrogenase (NAD+,ferredoxin)
1755	1.3.1.111	geranylgeranyl-bacteriochlorophyllide a reductase
1756	1.3.1.112	anthocyanidin reductase [(2S)-flavan-3-ol-forming]
1757	1.3.1.113	(4-alkanoyl-5-oxo-2,5-dihydrofuran-3-yl)methyl phosphate reductase
1758	1.3.1.114	3-dehydro-bile acid Delta4,6-reductase
1759	1.3.1.115	3-oxocholoyl-CoA 4-desaturase
176	1.1.1.212	3-oxoacyl-[acyl-carrier-protein] reductase (NADH)
1760	1.3.1.116	7beta-hydroxy-3-oxochol-24-oyl-CoA 4-desaturase
1761	1.3.1.117	hydroxycinnamoyl-CoA reductase
1762	1.3.1.118	meromycolic acid enoyl-[acyl-carrier-protein] reductase
1763	1.3.1.119	chlorobenzene dihydrodiol dehydrogenase
1764	1.3.1.12	prephenate dehydrogenase
1765	1.3.1.13	prephenate dehydrogenase (NADP+)
1766	1.3.1.14	dihydroorotate dehydrogenase (NAD+)
1767	1.3.1.15	dihydroorotate dehydrogenase (NADP+)
1768	1.3.1.16	beta-nitroacrylate reductase
1769	1.3.1.17	3-methyleneoxindole reductase
177	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
1770	1.3.1.18	kynurenate-7,8-dihydrodiol dehydrogenase
1771	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase
1772	1.3.1.2	dihydropyrimidine dehydrogenase (NADP+)
1773	1.3.1.20	trans-1,2-dihydrobenzene-1,2-diol dehydrogenase
1774	1.3.1.21	7-dehydrocholesterol reductase
1775	1.3.1.22	3-oxo-5alpha-steroid 4-dehydrogenase (NADP+)
1776	1.3.1.23	1.3.1.23
1777	1.3.1.24	biliverdin reductase
1778	1.3.1.25	1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate dehydrogenase
1779	1.3.1.26	1.3.1.26
178	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
1780	1.3.1.27	2-hexadecenal reductase
1781	1.3.1.28	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase
1782	1.3.1.29	cis-1,2-dihydro-1,2-dihydroxynaphthalene dehydrogenase
1783	1.3.1.3	Delta4-3-oxosteroid 5beta-reductase
1784	1.3.1.30	1.3.1.30
1785	1.3.1.31	2-enoate reductase
1786	1.3.1.32	maleylacetate reductase
1787	1.3.1.33	protochlorophyllide reductase
1788	1.3.1.34	2,4-dienoyl-CoA reductase (NADPH)
1789	1.3.1.35	1.3.1.35
179	1.1.1.215	gluconate 2-dehydrogenase
1790	1.3.1.36	geissoschizine dehydrogenase
1791	1.3.1.37	cis-2-enoyl-CoA reductase (NADPH)
1792	1.3.1.38	trans-2-enoyl-CoA reductase (NADPH)
1793	1.3.1.39	enoyl-[acyl-carrier-protein] reductase (NADPH, Re-specific)
1794	1.3.1.4	1.3.1.4
1795	1.3.1.40	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate reductase
1796	1.3.1.41	xanthommatin reductase
1797	1.3.1.42	12-oxophytodienoate reductase
1798	1.3.1.43	arogenate dehydrogenase
1799	1.3.1.44	trans-2-enoyl-CoA reductase (NAD+)
18	1.10.3.7	1.10.3.7
180	1.1.1.216	farnesol dehydrogenase (NADP+)
1800	1.3.1.45	2'-hydroxyisoflavone reductase
1801	1.3.1.46	biochanin-A reductase
1802	1.3.1.47	alpha-santonin 1,2-reductase
1803	1.3.1.48	13,14-dehydro-15-oxoprostaglandin 13-reductase
1804	1.3.1.49	cis-3,4-dihydrophenanthrene-3,4-diol dehydrogenase
1805	1.3.1.5	cucurbitacin Delta23-reductase
1806	1.3.1.50	1.3.1.50
1807	1.3.1.51	2'-hydroxydaidzein reductase
1808	1.3.1.52	1.3.1.52
1809	1.3.1.53	(3S,4R)-3,4-dihydroxycyclohexa-1,5-diene-1,4-dicarboxylate dehydrogenase
181	1.1.1.217	benzyl-2-methyl-hydroxybutyrate dehydrogenase
1810	1.3.1.54	precorrin-6A reductase
1811	1.3.1.55	1.3.1.55
1812	1.3.1.56	cis-2,3-dihydrobiphenyl-2,3-diol dehydrogenase
1813	1.3.1.57	phloroglucinol reductase
1814	1.3.1.58	2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase
1815	1.3.1.59	1.3.1.59
1816	1.3.1.6	fumarate reductase (NADH)
1817	1.3.1.60	dibenzothiophene dihydrodiol dehydrogenase
1818	1.3.1.61	1.3.1.61
1819	1.3.1.62	pimeloyl-CoA dehydrogenase
182	1.1.1.218	morphine 6-dehydrogenase
1820	1.3.1.63	1.3.1.63
1821	1.3.1.64	phthalate 4,5-cis-dihydrodiol dehydrogenase
1822	1.3.1.65	5,6-dihydroxy-3-methyl-2-oxo-1,2,5,6-tetrahydroquinoline dehydrogenase
1823	1.3.1.66	cis-dihydroethylcatechol dehydrogenase
1824	1.3.1.67	cis-1,2-dihydroxy-4-methylcyclohexa-3,5-diene-1-carboxylate dehydrogenase
1825	1.3.1.68	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate dehydrogenase
1826	1.3.1.69	zeatin reductase
1827	1.3.1.7	meso-tartrate dehydrogenase
1828	1.3.1.70	Delta14-sterol reductase
1829	1.3.1.71	Delta24(241)-sterol reductase
183	1.1.1.219	dihydroflavonol 4-reductase
1830	1.3.1.72	Delta24-sterol reductase
1831	1.3.1.73	1,2-dihydrovomilenine reductase
1832	1.3.1.74	2-alkenal reductase [NAD(P)+]
1833	1.3.1.75	3,8-divinyl protochlorophyllide a 8-vinyl-reductase (NADPH)
1834	1.3.1.76	precorrin-2 dehydrogenase
1835	1.3.1.77	anthocyanidin reductase [(2R,3R)-flavan-3-ol-forming]
1836	1.3.1.78	arogenate dehydrogenase (NADP+)
1837	1.3.1.79	arogenate dehydrogenase [NAD(P)+]
1838	1.3.1.8	acyl-CoA dehydrogenase (NADP+)
1839	1.3.1.80	1.3.1.80
184	1.1.1.22	UDP-glucose 6-dehydrogenase
1840	1.3.1.81	(+)-pulegone reductase
1841	1.3.1.82	(-)-isopiperitenone reductase
1842	1.3.1.83	geranylgeranyl diphosphate reductase
1843	1.3.1.84	acrylyl-CoA reductase (NADPH)
1844	1.3.1.85	crotonyl-CoA carboxylase/reductase
1845	1.3.1.86	crotonyl-CoA reductase
1846	1.3.1.87	3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate dehydrogenase
1847	1.3.1.88	tRNA-dihydrouridine16/17 synthase [NAD(P)+]
1848	1.3.1.89	tRNA-dihydrouridine47 synthase [NAD(P)+]
1849	1.3.1.9	enoyl-[acyl-carrier-protein] reductase (NADH)
185	1.11.2.2	myeloperoxidase
1850	1.3.1.90	tRNA-dihydrouridine20a/20b synthase [NAD(P)+]
1851	1.3.1.91	tRNA-dihydrouridine20 synthase [NAD(P)+]
1852	1.3.1.92	artemisinic aldehyde Delta11(13)-reductase
1853	1.3.1.93	very-long-chain enoyl-CoA reductase
1854	1.3.1.94	polyprenol reductase
1855	1.3.1.95	acrylyl-CoA reductase (NADH)
1856	1.3.1.96	Botryococcus squalene synthase
1857	1.3.1.97	botryococcene synthase
1858	1.3.1.98	UDP-N-acetylmuramate dehydrogenase
1859	1.3.1.99	iridoid synthase
186	1.1.1.220	6-pyruvoyltetrahydropterin 2'-reductase
1860	1.3.2.1	1.3.2.1
1861	1.3.2.2	1.3.2.2
1862	1.3.2.3	L-galactonolactone dehydrogenase
1863	1.3.3.1	1.3.3.1
1864	1.3.3.10	tryptophan alpha,beta-oxidase
1865	1.3.3.11	pyrroloquinoline-quinone synthase
1866	1.3.3.12	L-galactonolactone oxidase
1867	1.3.3.13	albonoursin synthase
1868	1.3.3.14	aclacinomycin-A oxidase
1869	1.3.3.15	coproporphyrinogen III oxidase (coproporphyrin-forming)
187	1.1.1.221	vomifoliol dehydrogenase
1870	1.3.3.2	1.3.3.2
1871	1.3.3.3	coproporphyrinogen oxidase
1872	1.3.3.4	protoporphyrinogen oxidase
1873	1.3.3.5	bilirubin oxidase
1874	1.3.3.6	acyl-CoA oxidase
1875	1.3.3.7	dihydrouracil oxidase
1876	1.3.3.8	tetrahydroberberine oxidase
1877	1.3.3.9	1.3.3.9
1878	1.3.4.1	fumarate reductase (CoM/CoB)
1879	1.3.5.1	succinate dehydrogenase
188	1.1.1.222	1.1.1.222
1880	1.3.5.2	dihydroorotate dehydrogenase (quinone)
1881	1.3.5.3	protoporphyrinogen IX dehydrogenase (menaquinone)
1882	1.3.5.4	fumarate reductase (quinol)
1883	1.3.5.5	15-cis-phytoene desaturase
1884	1.3.5.6	9,9'-dicis-zeta-carotene desaturase
1885	1.3.7.1	6-hydroxynicotinate reductase
1886	1.3.7.10	1.3.7.10
1887	1.3.7.11	2,3-bis-O-geranylgeranyl-sn-glycero-phospholipid reductase
1888	1.3.7.12	red chlorophyll catabolite reductase
1889	1.3.7.13	3,8-divinyl protochlorophyllide a 8-vinyl-reductase (ferredoxin)
189	1.1.1.223	isopiperitenol dehydrogenase
1890	1.3.7.14	3,8-divinyl chlorophyllide a reductase
1891	1.3.7.15	chlorophyllide a reductase
1892	1.3.7.2	15,16-dihydrobiliverdin:ferredoxin oxidoreductase
